published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-08-07,752.0,752.0,747.0,749.9,-0.08,5056.0,3787317.5,-1,SKBBL
2026-08-10,753.9,753.9,743.0,747.0,-0.39,8895.0,6634450.5,-1,SKBBL
2026-08-11,745.0,749.9,744.0,747.1,0.01,8975.0,6698339.5,1,SKBBL
2026-08-12,750.0,753.9,744.2,746.2,-0.12,5261.0,3923151.4,-1,SKBBL
2026-07-13,924.0,924.0,855.6,862.0,-3.51,6452.0,5678712.5,-1,SKHEL
2026-07-14,845.0,879.0,845.0,873.9,1.38,7591.0,6547547.0,1,SKHEL
2026-07-15,898.5,900.0,866.3,889.0,1.73,3328.0,2927401.4,-1,SKHEL
2026-07-16,868.1,899.0,868.1,874.3,-1.65,1920.0,1693768.3,1,SKHEL
2026-07-17,900.5,1004.0,890.0,1004.0,14.83,14021.0,13315022.3,1,SKHEL
2026-07-20,1000.0,1050.0,981.0,1029.8,2.57,5311.0,5436374.0,1,SKHEL
2026-07-21,1028.0,1050.0,986.0,999.8,-2.91,5627.0,5674977.3,-1,SKHEL
2026-07-22,970.3,1008.0,970.3,1008.0,0.82,2903.0,2881625.7,1,SKHEL
2026-07-23,980.0,1087.0,960.0,1060.0,5.16,12382.0,12714673.5,1,SKHEL
2026-07-24,1007.0,1120.0,1007.0,1077.9,1.69,8890.0,9712410.0,1,SKHEL
2026-07-27,1075.0,1075.0,999.9,999.9,-7.24,4178.0,4293651.9,-1,SKHEL
2026-07-28,999.9,1014.0,946.0,979.3,-2.06,5199.0,5136314.0,-1,SKHEL
2026-07-29,930.4,1007.0,930.4,988.0,0.89,4249.0,4184768.0,1,SKHEL
2026-07-30,971.0,998.0,950.2,976.0,-1.21,4074.0,3932380.8,1,SKHEL
2026-07-31,976.0,997.0,952.0,978.0,0.2,2859.0,2766940.6,1,SKHEL
2026-08-03,965.0,1023.0,945.0,993.0,1.53,1821.0,1790892.2,1,SKHEL
2026-08-04,943.4,1020.0,943.4,985.0,-0.81,6012.0,5842335.7,1,SKHEL
2026-08-05,957.0,990.0,957.0,986.1,0.11,1492.0,1466429.0,1,SKHEL
2026-08-06,986.0,995.0,970.3,989.0,0.29,2791.0,2746330.5,1,SKHEL
2026-08-07,960.3,990.0,960.3,990.0,0.1,1482.0,1458694.7,1,SKHEL
2026-08-10,970.0,980.0,966.0,980.0,-1.01,1155.0,1120747.0,1,SKHEL
2026-08-11,960.0,991.0,960.0,971.1,-0.91,2794.0,2724081.9,1,SKHEL
2026-08-12,975.0,990.0,960.0,970.0,-0.11,1381.0,1341058.0,-1,SKHEL
2026-07-13,883.0,883.0,830.0,837.6,-5.14,12275.0,10487727.7,-1,SKHL
2026-07-14,845.0,845.0,775.0,807.0,-3.65,26367.0,21294076.6,-1,SKHL
2026-07-15,847.3,847.3,802.1,820.0,1.61,9333.0,7637452.6,-1,SKHL
2026-07-16,844.0,844.0,785.1,818.0,-0.24,7013.0,5655635.5,-1,SKHL
2026-07-17,858.9,887.0,802.5,887.0,8.44,26143.0,22215273.6,1,SKHL
2026-07-20,931.3,931.3,846.9,920.0,3.72,18051.0,16174969.8,-1,SKHL
2026-07-21,892.4,921.9,865.6,899.0,-2.28,22590.0,20540693.1,1,SKHL
2026-07-22,881.2,907.0,873.0,905.0,0.67,11903.0,10636681.4,1,SKHL
2026-07-23,904.0,929.9,881.2,929.0,2.65,17258.0,15774369.2,1,SKHL
2026-07-24,944.0,970.0,920.1,935.0,0.65,28833.0,26977209.0,-1,SKHL
2026-07-27,907.1,930.0,891.0,915.0,-2.14,10125.0,9198281.2,1,SKHL
2026-07-28,890.1,910.0,873.0,905.0,-1.09,5564.0,4953669.4,1,SKHL
2026-07-29,903.0,903.0,878.0,894.0,-1.22,5088.0,4516420.0,-1,SKHL
2026-07-30,885.0,891.0,855.2,871.0,-2.57,11782.0,10259268.0,-1,SKHL
2026-07-31,870.0,900.0,847.0,884.0,1.49,29377.0,25948020.8,1,SKHL
2026-08-03,884.0,980.0,857.5,914.0,3.39,15442.0,14013497.5,1,SKHL
2026-08-04,885.0,935.0,880.0,904.0,-1.09,17707.0,15845952.3,1,SKHL
2026-08-05,880.0,910.0,880.0,910.0,0.66,7276.0,6494959.8,1,SKHL
2026-08-06,906.0,920.0,862.0,890.0,-2.2,6582.0,5903862.9,-1,SKHL
2026-08-07,870.1,897.9,868.0,890.0,0.0,7040.0,6203718.5,1,SKHL
2026-08-10,880.0,950.0,840.0,896.0,0.67,13557.0,11903625.5,1,SKHL
2026-08-11,890.0,894.5,870.1,892.9,-0.35,7045.0,6230371.1,1,SKHL
2026-08-12,870.2,893.0,852.0,883.0,-1.11,8193.0,7121931.4,1,SKHL
2026-07-13,780.2,795.0,775.0,786.0,-0.51,3918.0,3047387.7,1,SLBBL
2026-07-14,794.0,797.9,775.0,783.2,-0.36,3962.0,3102697.2,-1,SLBBL
2026-07-15,786.0,799.0,770.1,794.5,1.44,7943.0,6201958.1,1,SLBBL
2026-07-16,781.0,788.9,780.1,788.9,-0.7,787.0,615060.3,1,SLBBL
2026-07-17,800.0,817.5,792.1,817.0,3.56,2386.0,1924237.7,1,SLBBL
2026-07-20,826.0,826.9,803.3,820.0,0.37,2183.0,1783765.2,-1,SLBBL
2026-07-21,810.0,830.0,810.0,820.1,0.01,2773.0,2277137.3,1,SLBBL
2026-07-22,820.0,820.0,805.0,811.3,-1.07,3364.0,2725129.1,-1,SLBBL
2026-07-23,802.1,820.0,802.1,814.0,0.33,2409.0,1953258.2,1,SLBBL
2026-07-24,788.0,832.0,788.0,823.0,1.11,3942.0,3244712.1,1,SLBBL
2026-07-27,822.0,822.0,806.2,818.0,-0.61,2196.0,1790475.1,-1,SLBBL
2026-07-28,818.0,818.0,805.1,815.0,-0.37,2542.0,2056673.3,-1,SLBBL
2026-07-29,815.0,816.0,806.0,806.6,-1.03,2899.0,2357222.8,-1,SLBBL
2026-07-30,806.1,810.0,806.1,809.0,0.3,1495.0,1206643.2,1,SLBBL
2026-07-31,810.0,810.0,801.0,803.0,-0.74,1894.0,1530456.4,-1,SLBBL
2026-08-03,815.0,815.0,808.0,809.0,0.75,3294.0,2668920.4,-1,SLBBL
2026-08-04,802.0,803.0,792.0,800.1,-1.1,2668.0,2130076.2,-1,SLBBL
2026-08-05,793.5,802.0,790.0,802.0,0.24,3877.0,3092203.2,1,SLBBL
2026-08-06,802.0,802.0,798.0,798.3,-0.46,2203.0,1763614.5,-1,SLBBL
2026-08-07,793.0,802.0,792.1,802.0,0.46,1646.0,1310518.1,1,SLBBL
2026-08-10,814.9,814.9,793.1,799.0,-0.37,1206.0,959262.6,-1,SLBBL
2026-08-11,790.1,800.0,790.1,794.0,-0.63,4911.0,3901167.8,1,SLBBL
2026-08-12,794.0,803.9,790.3,797.0,0.38,3175.0,2530458.6,1,SLBBL
2026-07-22,443.0,443.0,443.0,443.0,-2.85,14000.0,6202000.0,0,SLBBLP
2026-07-24,443.0,443.0,443.0,443.0,0.0,20000.0,8860000.0,0,SLBBLP
2026-07-27,443.0,443.0,443.0,443.0,0.0,4314.0,1911102.0,0,SLBBLP
2026-07-13,1100.0,1197.0,1093.0,1197.0,5.37,10929.0,12136664.5,1,SLBSL
2026-07-14,1161.1,1161.1,1098.1,1100.0,-8.1,2776.0,3069238.9,-1,SLBSL
2026-07-15,1110.0,1133.0,1100.0,1103.0,0.27,3478.0,3882010.5,-1,SLBSL
2026-07-16,1103.0,1110.0,1082.0,1100.0,-0.27,1986.0,2170333.0,-1,SLBSL
2026-07-17,1123.69,1157.0,1099.6,1115.0,1.36,7854.0,8694470.4,-1,SLBSL
2026-07-20,1138.0,1138.0,1093.0,1104.5,-0.94,1622.0,1799073.4,-1,SLBSL
2026-07-21,1150.0,1150.0,1096.1,1120.0,1.4,4265.0,4713347.4,-1,SLBSL
2026-07-22,1110.0,1120.0,1097.0,1109.0,-0.98,1975.0,2170921.2,-1,SLBSL
2026-07-23,1100.0,1110.0,1081.1,1092.0,-1.53,2568.0,2808985.0,-1,SLBSL
2026-07-24,1082.0,1147.8,1082.0,1126.0,3.11,5231.0,5808517.4,1,SLBSL
2026-07-27,1103.0,1118.9,1090.0,1105.0,-1.87,1920.0,2109294.5,1,SLBSL
2026-07-28,1090.0,1155.0,1090.0,1099.9,-0.46,2210.0,2428184.0,1,SLBSL
2026-07-29,1075.0,1110.0,1075.0,1077.3,-2.05,4347.0,4718193.5,1,SLBSL
2026-07-30,1131.1,1131.1,1071.0,1090.0,1.18,978.0,1056639.0,-1,SLBSL
2026-07-31,1090.0,1090.0,1070.0,1085.0,-0.46,2655.0,2875502.5,-1,SLBSL
2026-08-03,1100.0,1100.0,1060.0,1060.0,-2.3,2121.0,2268170.0,-1,SLBSL
2026-08-04,1081.0,1081.0,1000.0,1023.0,-3.49,5021.0,5154903.9,-1,SLBSL
2026-08-05,1011.1,1040.0,990.0,990.0,-3.23,3276.0,3280291.6,-1,SLBSL
2026-08-06,990.0,1004.9,975.0,999.1,0.92,1012.0,1002023.9,1,SLBSL
2026-08-07,995.0,999.0,980.0,982.1,-1.7,1298.0,1278826.0,-1,SLBSL
2026-08-10,965.0,990.0,950.0,970.0,-1.23,4044.0,3888709.3,1,SLBSL
2026-08-11,962.1,970.0,925.0,949.0,-2.16,5113.0,4807662.5,-1,SLBSL
2026-08-12,925.0,938.1,925.0,927.0,-2.32,2356.0,2187464.0,1,SLBSL
2026-07-13,10.0,10.0,9.9,9.9,-1.0,21000.0,208950.0,-1,SLCF
2026-07-14,9.9,10.01,9.9,10.0,1.01,365650.0,3657490.0,1,SLCF
2026-07-15,10.0,10.06,10.0,10.0,0.0,147419.0,1474910.1,0,SLCF
2026-07-16,9.7,10.55,9.7,10.55,5.5,5500.0,56139.5,1,SLCF
2026-07-17,10.54,10.55,10.24,10.24,-2.94,8100.0,83811.0,-1,SLCF
2026-07-20,10.2,10.25,10.0,10.0,-2.34,3038.0,31058.5,-1,SLCF
2026-07-21,10.0,10.0,9.95,9.95,-0.5,11920.0,118907.5,-1,SLCF
2026-07-22,10.0,10.1,9.95,10.1,1.51,1700.0,17049.5,1,SLCF
2026-07-23,9.95,10.24,9.95,10.24,1.39,400.0,4013.0,1,SLCF
2026-07-24,10.0,10.3,10.0,10.2,-0.39,3242.0,32726.02,1,SLCF
2026-07-27,10.26,10.3,9.7,9.7,-4.9,515.0,5165.5,-1,SLCF
2026-07-28,9.99,10.25,9.97,9.97,2.78,13050.0,130669.5,-1,SLCF
2026-07-29,9.8,10.09,9.8,10.05,0.8,4150.0,41457.5,1,SLCF
2026-07-30,9.75,10.0,9.7,9.99,-0.6,16700.0,165106.0,1,SLCF
2026-07-31,9.7,9.89,9.7,9.89,-1.0,500.0,4869.0,1,SLCF
2026-08-03,9.6,10.4,9.4,9.61,-2.83,26711.0,261464.59,1,SLCF
2026-08-04,9.89,9.89,9.6,9.6,-0.1,4940.0,48241.8,-1,SLCF
2026-08-05,9.6,9.7,9.4,9.7,1.04,15600.0,149919.5,1,SLCF
2026-08-06,9.5,9.5,9.45,9.49,-2.16,1488.0,14112.68,-1,SLCF
2026-08-07,9.25,9.52,9.25,9.52,0.32,325.0,3067.0,1,SLCF
2026-08-10,9.36,9.5,9.26,9.5,-0.21,900.0,8405.0,1,SLCF
2026-08-11,9.22,9.35,9.22,9.33,-1.79,1200.0,11134.0,1,SLCF
2026-08-12,9.21,9.75,9.21,9.72,4.18,8100.0,78534.0,1,SLCF
2026-07-13,730.0,733.0,730.0,732.0,-0.54,2347.0,1714129.6,1,SMATA
2026-07-14,727.0,730.0,713.5,730.0,-0.27,2620.0,1900289.2,1,SMATA
2026-07-15,716.1,743.9,716.1,726.2,-0.52,1380.0,1008085.6,1,SMATA
2026-07-16,720.0,739.0,720.0,730.0,0.52,1828.0,1334550.0,1,SMATA
2026-07-17,729.0,773.0,729.0,754.9,3.41,2137.0,1588764.4,1,SMATA
2026-07-20,760.0,763.0,755.0,761.0,0.81,2029.0,1541759.3,1,SMATA
2026-07-21,775.0,776.9,753.0,760.5,-0.07,2083.0,1585106.8,-1,SMATA
2026-07-22,748.2,766.9,748.2,751.1,-1.24,446.0,338012.6,1,SMATA
2026-07-23,740.0,759.7,740.0,759.7,1.14,572.0,428534.7,1,SMATA
2026-07-24,741.0,769.0,741.0,754.0,-0.75,2237.0,1694209.3,1,SMATA
2026-07-27,754.0,760.0,735.1,742.0,-1.59,2471.0,1834846.2,-1,SMATA
2026-07-28,742.0,750.0,742.0,742.0,0.0,544.0,404423.2,0,SMATA
2026-07-29,720.1,748.9,720.1,740.0,-0.27,525.0,388201.8,1,SMATA
2026-07-30,740.0,753.0,728.0,740.0,0.0,2496.0,1847887.8,0,SMATA
2026-07-31,732.0,737.5,721.0,731.0,-1.22,3028.0,2212032.0,-1,SMATA
2026-08-03,731.0,740.0,731.0,735.0,0.55,1732.0,1275233.0,1,SMATA
2026-08-04,735.0,738.0,730.0,731.0,-0.54,1015.0,741960.1,-1,SMATA
2026-08-05,720.0,749.0,720.0,730.0,-0.14,1225.0,893998.3,1,SMATA
2026-08-06,721.2,744.9,721.2,732.0,0.27,468.0,343253.6,1,SMATA
2026-08-07,725.5,732.0,725.5,728.0,-0.55,1029.0,751191.0,1,SMATA
2026-08-10,728.0,730.0,721.0,730.0,0.27,1719.0,1247401.9,1,SMATA
2026-08-11,730.0,730.0,721.0,729.0,-0.14,775.0,563007.7,-1,SMATA
2026-08-12,720.6,732.9,720.6,724.5,-0.62,799.0,578397.6,1,SMATA
2026-07-13,1854.0,1854.0,1799.1,1800.0,-2.91,1557.0,2840633.8,-1,SMB
2026-07-14,1775.0,1823.2,1768.3,1784.3,-0.87,2043.0,3648075.7,1,SMB
2026-07-15,1837.7,1837.8,1782.7,1794.0,0.54,1191.0,2139929.9,-1,SMB
2026-07-16,1800.0,1887.0,1800.0,1827.0,1.84,3704.0,6813917.8,1,SMB
2026-07-17,1869.0,1928.9,1851.1,1890.0,3.45,2351.0,4426350.0,1,SMB
2026-07-20,1947.0,1947.0,1867.2,1900.0,0.53,3048.0,5813235.2,-1,SMB
2026-07-21,1900.0,1900.0,1853.0,1890.0,-0.53,559.0,1041983.5,-1,SMB
2026-07-22,1895.0,1895.0,1811.0,1844.1,-2.43,1353.0,2507277.7,-1,SMB
2026-07-23,1878.8,1878.8,1822.0,1848.0,0.21,2058.0,3764445.3,-1,SMB
2026-07-24,1850.0,1915.0,1848.0,1915.0,3.63,4959.0,9297452.8,1,SMB
2026-07-27,1915.0,1915.0,1860.0,1860.0,-2.87,1626.0,3039950.8,-1,SMB
2026-07-28,1860.0,1860.0,1835.0,1835.0,-1.34,1391.0,2556963.0,-1,SMB
2026-07-29,1816.1,1849.9,1816.0,1849.9,0.81,952.0,1735497.0,1,SMB
2026-07-30,1840.0,1840.0,1811.0,1816.0,-1.83,750.0,1364872.1,-1,SMB
2026-07-31,1817.1,1847.9,1817.1,1835.0,1.05,1046.0,1906677.2,1,SMB
2026-08-03,1860.0,1860.0,1836.0,1845.0,0.54,176.0,324550.0,-1,SMB
2026-08-04,1835.1,1839.0,1806.1,1839.0,-0.33,851.0,1549353.3,1,SMB
2026-08-05,1820.0,1820.0,1785.0,1785.0,-2.94,1215.0,2195296.2,-1,SMB
2026-08-06,1800.0,1810.0,1799.9,1800.0,0.84,902.0,1625654.2,0,SMB
2026-08-07,1830.0,1860.0,1810.0,1820.0,1.11,889.0,1622150.3,-1,SMB
2026-08-10,1820.0,1854.0,1812.0,1848.0,1.54,1003.0,1835534.1,1,SMB
2026-08-11,1825.0,1855.7,1810.0,1855.7,0.42,1579.0,2875159.0,1,SMB
2026-08-12,1855.7,1855.7,1807.0,1807.0,-2.62,146.0,265172.4,-1,SMB
2026-07-13,1646.4,1646.4,1420.0,1580.0,0.77,3061.0,4527869.4,-1,SMFBS
2026-07-14,1635.3,1635.3,1485.0,1529.0,-3.23,1009.0,1522675.8,-1,SMFBS
2026-07-15,1529.0,1549.0,1484.0,1520.0,-0.59,538.0,819581.0,-1,SMFBS
2026-07-16,1520.0,1520.0,1455.0,1480.0,-2.63,2147.0,3171538.2,-1,SMFBS
2026-07-17,1524.4,1570.0,1507.0,1565.0,5.74,879.0,1355259.6,1,SMFBS
2026-07-20,1643.2,1643.2,1526.0,1555.0,-0.64,532.0,819172.0,-1,SMFBS
2026-07-21,1555.0,1560.0,1520.0,1543.9,-0.71,820.0,1257279.5,-1,SMFBS
2026-07-22,1621.0,1621.0,1526.0,1575.0,2.01,845.0,1311497.0,-1,SMFBS
2026-07-23,1567.0,1578.9,1550.0,1578.0,0.19,735.0,1144169.0,1,SMFBS
2026-07-24,1535.0,1600.0,1532.0,1554.0,-1.52,3316.0,5205400.3,1,SMFBS
2026-07-27,1545.1,1560.0,1533.0,1560.0,0.39,1085.0,1668413.6,1,SMFBS
2026-07-28,1560.0,1560.0,1521.0,1521.0,-2.5,164.0,250921.5,-1,SMFBS
2026-07-29,1515.2,1536.9,1515.0,1536.9,1.05,326.0,498285.4,1,SMFBS
2026-07-30,1537.0,1537.0,1500.0,1500.0,-2.4,458.0,693425.0,-1,SMFBS
2026-07-31,1500.0,1539.0,1490.0,1539.0,2.6,357.0,535365.0,1,SMFBS
2026-08-03,1525.0,1544.0,1502.0,1544.0,0.32,299.0,456001.0,1,SMFBS
2026-08-04,1544.0,1544.0,1506.0,1506.0,-2.46,221.0,333214.5,-1,SMFBS
2026-08-05,1581.0,1581.0,1488.1,1535.0,1.93,643.0,988630.5,-1,SMFBS
2026-08-06,1535.0,1535.0,1497.1,1525.0,-0.65,390.0,584927.9,-1,SMFBS
2026-08-07,1585.0,1585.0,1493.1,1493.1,-2.09,374.0,561692.8,-1,SMFBS
2026-08-10,1493.1,1500.0,1493.1,1500.0,0.46,106.0,158569.5,1,SMFBS
2026-08-11,1538.0,1544.0,1526.0,1527.0,1.8,607.0,929629.9,-1,SMFBS
2026-08-12,1603.3,1603.3,1464.7,1499.0,-1.83,660.0,976236.5,-1,SMFBS
2026-07-13,498.0,499.0,490.0,490.0,-1.41,13845.0,6828103.1,-1,SMH
2026-07-14,489.0,499.9,482.6,497.0,1.43,8245.0,4055242.1,1,SMH
2026-07-15,490.5,510.0,490.2,502.0,1.01,7303.0,3677556.8,1,SMH
2026-07-16,507.0,508.0,495.0,504.8,0.56,8435.0,4221549.1,-1,SMH
2026-07-17,509.0,518.0,500.0,512.0,1.43,36777.0,18654378.3,1,SMH
2026-07-20,518.0,520.0,512.0,513.2,0.23,35811.0,18446702.4,-1,SMH
2026-07-21,519.0,541.7,510.0,521.9,1.7,75905.0,39409472.0,1,SMH
2026-07-22,518.0,523.0,510.0,514.0,-1.51,12605.0,6475131.7,-1,SMH
2026-07-23,515.0,516.0,509.0,514.9,0.18,22173.0,11332608.2,-1,SMH
2026-07-24,511.1,519.0,511.1,517.1,0.43,31697.0,16337248.1,1,SMH
2026-07-27,517.1,519.7,508.0,510.0,-1.37,15979.0,8201502.9,-1,SMH
2026-07-28,506.0,514.0,501.0,511.0,0.2,6534.0,3325523.3,1,SMH
2026-07-29,506.0,510.0,506.0,506.0,-0.98,4422.0,2243468.2,0,SMH
2026-07-30,507.0,510.0,500.0,502.9,-0.61,8196.0,4122803.7,-1,SMH
2026-07-31,515.0,515.0,497.0,498.0,-0.97,13751.0,6975016.9,-1,SMH
2026-08-03,509.9,510.9,505.0,505.5,1.51,15962.0,8072548.3,-1,SMH
2026-08-04,503.0,506.0,499.1,500.0,-1.09,11461.0,5742179.2,-1,SMH
2026-08-05,497.1,515.0,497.1,514.0,2.8,10011.0,5064773.9,1,SMH
2026-08-06,512.0,516.0,501.0,509.0,-0.97,10300.0,5271730.3,-1,SMH
2026-08-07,534.0,534.0,505.3,506.0,-0.59,6919.0,3507837.7,-1,SMH
2026-08-10,503.7,508.0,498.0,507.0,0.2,9191.0,4610868.9,1,SMH
2026-08-11,514.0,514.0,508.0,511.9,0.97,4007.0,2044146.4,-1,SMH
2026-08-12,512.0,516.0,505.0,509.4,-0.49,7468.0,3813115.3,-1,SMH
2026-07-13,460.0,478.4,452.0,455.0,-1.09,69229.0,32031133.1,-1,SMHL
2026-07-14,455.0,473.0,452.1,466.2,2.46,22459.0,10317640.4,1,SMHL
2026-07-15,474.9,474.9,465.0,472.9,1.44,15425.0,7251637.5,-1,SMHL
2026-07-16,474.0,485.0,468.0,485.0,2.56,68832.0,32699698.0,1,SMHL
2026-07-17,485.0,498.0,480.0,492.0,1.44,43806.0,21515375.7,1,SMHL
2026-07-20,495.0,500.0,485.0,497.0,1.02,30292.0,14973089.1,1,SMHL
2026-07-21,498.5,500.0,487.6,491.0,-1.21,34365.0,16975271.2,-1,SMHL
2026-07-22,491.0,491.0,482.6,484.5,-1.32,19125.0,9286707.0,-1,SMHL
2026-07-23,481.1,490.0,481.1,488.0,0.72,24159.0,11735283.3,1,SMHL
2026-07-24,495.0,498.9,488.0,490.0,0.41,38221.0,18740639.7,-1,SMHL
2026-07-27,487.0,491.0,483.0,486.5,-0.71,85568.0,41718902.4,-1,SMHL
2026-07-28,482.2,502.0,482.1,499.9,2.75,125870.0,62447596.3,1,SMHL
2026-07-29,500.0,507.0,492.5,498.0,-0.38,108803.0,54446609.8,-1,SMHL
2026-07-30,510.0,510.0,495.1,496.0,-0.4,92151.0,46169390.3,-1,SMHL
2026-07-31,493.0,498.9,489.0,498.9,0.58,42099.0,20734113.6,1,SMHL
2026-08-03,507.0,507.0,491.2,492.0,-1.38,39945.0,19940389.6,-1,SMHL
2026-08-04,490.2,496.0,490.2,493.0,0.2,61525.0,30304873.1,1,SMHL
2026-08-05,493.0,498.7,491.0,497.0,0.81,23996.0,11870264.5,1,SMHL
2026-08-06,500.0,507.0,493.0,493.1,-0.78,62515.0,31152959.7,-1,SMHL
2026-08-07,499.0,499.0,492.1,494.0,0.18,19476.0,9616338.5,-1,SMHL
2026-08-10,494.0,495.0,492.7,493.0,-0.2,34085.0,16823298.2,-1,SMHL
2026-08-11,493.0,501.0,492.7,494.0,0.2,29826.0,14764239.3,1,SMHL
2026-08-12,496.0,496.0,489.0,492.9,-0.22,48400.0,23759320.3,-1,SMHL
2026-07-13,440.1,440.1,426.0,429.9,-1.62,10403.0,4480632.9,-1,SMJC
2026-07-14,425.0,436.0,422.1,436.0,1.42,6399.0,2736525.3,1,SMJC
2026-07-15,425.0,440.0,425.0,440.0,0.92,7898.0,3421456.0,1,SMJC
2026-07-16,439.9,447.8,426.3,426.3,-3.11,20465.0,8819354.1,-1,SMJC
2026-07-17,428.1,449.0,428.1,449.0,5.32,10557.0,4661106.7,1,SMJC
2026-07-20,449.9,458.9,441.0,452.0,0.67,17260.0,7785488.1,1,SMJC
2026-07-21,429.4,455.4,429.4,450.0,-0.44,11674.0,5246912.3,1,SMJC
2026-07-22,439.1,450.0,439.0,449.8,-0.04,21736.0,9593580.0,1,SMJC
2026-07-23,438.0,447.0,435.0,440.0,-2.18,9714.0,4262711.6,1,SMJC
2026-07-24,448.5,474.8,441.1,470.0,6.82,99658.0,46367533.9,1,SMJC
2026-07-27,473.9,479.9,454.0,458.9,-2.36,33299.0,15424857.6,-1,SMJC
2026-07-28,452.0,464.8,447.0,460.0,0.24,18320.0,8317288.6,1,SMJC
2026-07-29,461.0,461.0,444.0,444.6,-3.35,19125.0,8567118.0,-1,SMJC
2026-07-30,444.6,457.0,441.1,442.0,-0.58,7500.0,3326895.5,-1,SMJC
2026-07-31,438.1,446.6,438.1,444.0,0.45,4112.0,1818494.9,1,SMJC
2026-08-03,445.0,448.5,440.0,446.8,0.63,11665.0,5167276.9,1,SMJC
2026-08-04,440.1,442.1,438.2,439.0,-1.75,19614.0,8632082.0,-1,SMJC
2026-08-05,460.0,460.0,438.0,440.0,0.23,8526.0,3752095.5,-1,SMJC
2026-08-06,418.0,452.0,418.0,449.9,2.25,17151.0,7679338.5,1,SMJC
2026-08-07,467.0,467.0,448.3,458.0,1.8,212329.0,97734980.7,-1,SMJC
2026-08-10,450.0,450.0,441.2,445.0,-2.84,23287.0,10358192.7,-1,SMJC
2026-08-11,445.0,449.0,438.0,444.9,-0.02,23322.0,10272300.2,-1,SMJC
2026-08-12,450.0,450.0,435.0,442.0,-0.65,9512.0,4157694.4,-1,SMJC
2026-07-13,752.0,788.0,747.1,748.9,-2.99,1810.0,1361999.6,-1,SMPDA
2026-07-14,735.2,750.0,730.0,749.0,0.01,3875.0,2852242.3,1,SMPDA
2026-07-15,770.0,770.0,739.9,740.0,-1.2,1853.0,1379247.3,-1,SMPDA
2026-07-16,755.0,755.0,733.1,748.9,1.2,1270.0,934358.2,-1,SMPDA
2026-07-17,735.0,780.0,735.0,780.0,4.15,2093.0,1593731.7,1,SMPDA
2026-07-20,803.0,804.0,781.0,795.0,1.92,1646.0,1294457.1,-1,SMPDA
2026-07-21,775.0,814.0,772.0,800.0,0.63,1767.0,1386016.9,1,SMPDA
2026-07-22,800.0,805.0,781.1,792.0,-1.0,716.0,568521.9,-1,SMPDA
2026-07-23,800.0,800.0,777.0,785.0,-0.88,415.0,326685.8,-1,SMPDA
2026-07-24,785.0,794.0,775.2,794.0,1.15,971.0,758697.3,1,SMPDA
2026-07-27,773.0,789.0,755.0,760.5,-4.22,1588.0,1226292.0,-1,SMPDA
2026-07-28,783.0,830.0,750.0,766.8,0.83,1190.0,905369.0,-1,SMPDA
2026-07-29,757.1,779.0,757.0,770.0,0.42,523.0,401397.7,1,SMPDA
2026-07-30,770.0,780.0,760.0,768.9,-0.14,450.0,343819.5,-1,SMPDA
2026-07-31,759.0,769.0,750.1,762.0,-0.9,677.0,513506.0,1,SMPDA
2026-08-03,775.0,775.0,745.0,760.0,-0.26,1063.0,802219.1,-1,SMPDA
2026-08-04,750.3,769.9,745.1,769.9,1.3,1885.0,1414251.6,1,SMPDA
2026-08-05,747.0,766.5,747.0,755.0,-1.94,2254.0,1688948.6,1,SMPDA
2026-08-06,775.0,775.0,750.0,750.0,-0.66,2936.0,2206913.1,-1,SMPDA
2026-08-07,755.0,755.0,743.5,745.0,-0.67,564.0,421984.6,-1,SMPDA
2026-08-10,767.3,767.3,743.2,750.0,0.67,830.0,623526.3,-1,SMPDA
2026-08-11,750.0,760.0,740.0,749.9,-0.01,1220.0,905718.1,-1,SMPDA
2026-08-12,748.0,748.0,739.0,746.0,-0.52,833.0,616722.0,-1,SMPDA
2026-07-13,422.0,424.9,418.2,422.0,-0.71,7977.0,3351164.9,0,SNLI
2026-07-14,420.0,426.0,415.0,422.0,0.0,9739.0,4091187.3,1,SNLI
2026-07-15,416.0,430.0,416.0,424.0,0.47,4205.0,1785276.2,1,SNLI
2026-07-16,419.0,427.0,419.0,422.1,-0.45,4151.0,1758975.0,1,SNLI
2026-07-17,423.0,436.0,423.0,436.0,3.29,7675.0,3329298.3,1,SNLI
2026-07-20,433.0,450.0,433.0,442.5,1.49,8954.0,3968295.5,1,SNLI
2026-07-21,442.5,450.0,432.0,445.0,0.56,16324.0,7197829.5,1,SNLI
2026-07-22,433.1,445.0,433.1,440.0,-1.12,3703.0,1622026.2,1,SNLI
2026-07-23,435.0,440.0,433.5,438.1,-0.43,6454.0,2816910.2,1,SNLI
2026-07-24,438.1,447.0,436.1,441.0,0.66,5147.0,2259892.1,1,SNLI
2026-07-27,433.0,445.0,433.0,437.0,-0.91,7308.0,3203114.4,1,SNLI
2026-07-28,436.0,438.0,430.0,431.7,-1.21,15476.0,6689688.4,-1,SNLI
2026-07-29,430.0,439.0,430.0,430.1,-0.37,5050.0,2176765.4,1,SNLI
2026-07-30,430.1,434.0,427.0,428.0,-0.49,5359.0,2300913.0,-1,SNLI
2026-07-31,428.0,428.0,425.0,428.0,0.0,4394.0,1873753.8,0,SNLI
